# The following table is formatted as tab separated values. 
#GeneName	GeneId	TranscriptId	BioType	variants_impact_HIGH	variants_impact_LOW	variants_impact_MODERATE	variants_impact_MODIFIER	variants_effect_conservative_inframe_deletion	variants_effect_conservative_inframe_insertion	variants_effect_disruptive_inframe_deletion	variants_effect_disruptive_inframe_insertion	variants_effect_downstream_gene_variant	variants_effect_frameshift_variant	variants_effect_initiator_codon_variant	variants_effect_missense_variant	variants_effect_non_canonical_start_codon	variants_effect_non_coding_transcript_exon_variant	variants_effect_splice_region_variant	variants_effect_start_lost	variants_effect_stop_gained	variants_effect_stop_lost	variants_effect_stop_retained_variant	variants_effect_synonymous_variant	variants_effect_upstream_gene_variant
rlmE	HUS2011_3834	CCQ30712	protein_coding	6	16	13	487	0	1	0	0	291	5	0	12	0	0	0	0	1	0	0	16	196
rlmF	HUS2011_0883	CCQ27762	protein_coding	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90
rlmG	HUS2011_3731	CCQ30609	protein_coding	3	35	55	1035	0	0	0	0	707	1	0	55	0	0	1	0	1	1	0	35	328
rlmH	HUS2011_0660	CCQ27539	protein_coding	0	28	11	1159	0	0	0	0	683	0	0	11	0	0	0	0	0	0	0	28	476
rlmI	HUS2011_1050	CCQ27929	protein_coding	4	86	41	770	0	0	0	0	404	1	0	41	0	0	0	0	3	0	0	86	366
rlmL	HUS2011_1031	CCQ27910	protein_coding	14	63	75	708	0	0	0	0	354	9	0	75	0	0	1	0	4	1	0	63	354
rlmM	HUS2011_3332	CCQ30210	protein_coding	5	18	46	815	0	0	0	0	312	1	0	46	0	0	0	0	4	0	0	18	503
rlmN	HUS2011_3042	CCQ29920	protein_coding	0	0	0	75	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0
rlpA	HUS2011_0657	CCQ27536	protein_coding	13	77	51	995	0	0	0	1	399	3	0	51	0	0	0	1	9	0	0	77	596
rluA	HUS2011_0054	CCQ26933	protein_coding	7	49	18	864	0	0	0	0	463	5	0	18	0	0	1	0	2	0	1	48	401
rluB	HUS2011_1585	CCQ28463	protein_coding	5	18	33	742	0	0	1	0	325	4	0	32	0	0	0	0	1	0	0	18	417
rluC	HUS2011_1353	CCQ28231	protein_coding	0	0	0	991	0	0	0	0	378	0	0	0	0	0	0	0	0	0	0	0	613
rluD	HUS2011_3118	CCQ29996	protein_coding	23	31	60	697	0	4	1	0	328	17	0	55	0	0	0	0	6	0	0	31	369
rluE	HUS2011_1405	CCQ28283	protein_coding	6	18	36	790	0	0	0	0	409	4	1	36	1	0	0	0	2	0	0	17	381
rluF	HUS2011_4786	CCQ31664	protein_coding	7	22	43	911	0	5	0	0	305	5	1	38	1	0	0	0	2	0	0	21	606
rmuC	HUS2011_4597	CCQ31475	protein_coding	4	40	38	678	1	0	1	0	286	3	0	36	0	0	0	0	1	0	0	40	392
rna	HUS2011_0633	CCQ27512	protein_coding	2	7	4	514	0	1	0	0	274	1	0	3	0	0	0	0	1	0	0	7	240
rnb	HUS2011_1607	CCQ28485	protein_coding	32	53	105	797	0	1	2	1	347	23	0	101	0	0	0	0	9	0	0	53	450
rnc	HUS2011_3093	CCQ29971	protein_coding	12	27	49	1031	0	1	1	0	624	8	0	47	0	0	0	0	4	0	0	27	407
rne	HUS2011_1351	CCQ28229	protein_coding	39	142	188	574	1	5	3	1	276	26	0	179	0	0	2	0	12	1	1	141	298
rng	HUS2011_3897	CCQ30775	protein_coding	6	49	62	646	0	2	0	0	233	4	0	60	0	0	0	0	4	0	0	49	413
rnhA	HUS2011_0218	CCQ27097	protein_coding	4	6	15	827	0	0	0	0	528	4	0	15	0	0	0	0	0	0	0	6	299
rnhB	HUS2011_0190	CCQ27069	protein_coding	4	39	15	655	0	0	0	0	238	1	0	15	0	0	0	0	3	0	0	39	417
rnk	HUS2011_0632	CCQ27511	protein_coding	2	1	1	561	0	0	0	0	331	2	0	1	0	0	0	0	0	0	0	1	230
rnpA	HUS2011_4470	CCQ31348	protein_coding	1	1	0	768	0	0	0	0	239	0	0	0	0	0	0	0	1	0	0	1	529
rnr	HUS2011_4997	CCQ31875	protein_coding	15	127	64	844	0	0	2	0	385	10	0	62	0	0	0	1	4	0	0	127	459
rnt	HUS2011_1990	CCQ28868	protein_coding	6	32	29	1010	0	0	1	1	573	5	0	27	0	0	0	0	1	0	0	32	437
rob	HUS2011_5254	CCQ32132	protein_coding	3	11	35	738	0	1	0	0	256	2	0	34	0	0	2	0	0	2	0	11	482
rodZ	HUS2011_3041	CCQ29919	protein_coding	0	0	0	191	0	0	0	0	191	0	0	0	0	0	0	0	0	0	0	0	0
rof	HUS2011_0196	CCQ27075	protein_coding	0	1	4	324	0	0	0	0	128	0	0	4	0	0	0	0	0	0	0	1	196
rpe	HUS2011_4017	CCQ30895	protein_coding	6	21	69	1011	0	0	0	0	284	4	0	69	0	0	1	0	1	1	0	21	727
rph	HUS2011_4339	CCQ31217	protein_coding	0	0	0	330	0	0	0	0	330	0	0	0	0	0	0	0	0	0	0	0	0
rpiA	HUS2011_3449	CCQ30327	protein_coding	4	18	38	720	0	0	0	0	391	2	0	38	0	0	0	0	2	0	0	18	329
rplA	HUS2011_4749	CCQ31627	protein_coding	5	35	61	805	0	0	0	0	366	1	0	61	0	0	2	0	3	1	1	34	439
rplB	HUS2011_3960	CCQ30838	protein_coding	0	0	0	148	0	0	0	0	148	0	0	0	0	0	0	0	0	0	0	0	0
rplC	HUS2011_3963	CCQ30841	protein_coding	0	0	0	27	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0
rplD	HUS2011_3962	CCQ30840	protein_coding	0	0	0	76	0	0	0	0	76	0	0	0	0	0	0	0	0	0	0	0	0
rplE	HUS2011_3951	CCQ30829	protein_coding	3	23	13	231	0	0	0	0	210	2	0	13	0	0	1	0	1	0	1	22	21
rplF	HUS2011_3948	CCQ30826	protein_coding	0	13	10	297	0	0	0	0	179	0	0	10	0	0	0	0	0	0	0	13	118
rplI	HUS2011_5021	CCQ31899	protein_coding	5	13	20	940	1	0	0	0	574	4	0	19	0	0	0	0	1	0	0	13	366
rplJ	HUS2011_4750	CCQ31628	protein_coding	4	9	34	783	0	0	0	0	234	4	1	34	1	0	0	0	0	0	0	8	549
rplK	HUS2011_4748	CCQ31626	protein_coding	4	25	22	883	0	1	0	0	468	2	0	21	0	0	0	0	2	0	0	25	415
rplL	HUS2011_4751	CCQ31629	protein_coding	4	17	37	738	0	0	0	0	170	1	0	37	0	0	0	0	3	0	0	17	568
rplM	HUS2011_3882	CCQ30760	protein_coding	3	15	23	712	0	0	0	0	395	1	0	23	0	0	0	1	1	0	0	15	317
rplN	HUS2011_3953	CCQ30831	protein_coding	1	5	10	221	0	0	0	0	221	1	0	10	0	0	0	0	0	0	0	5	0
rplO	HUS2011_3944	CCQ30822	protein_coding	0	7	2	368	0	0	0	0	181	0	0	2	0	0	0	0	0	0	0	7	187
rplP	HUS2011_3956	CCQ30834	protein_coding	0	0	0	206	0	0	0	0	206	0	0	0	0	0	0	0	0	0	0	0	0
rplQ	HUS2011_3937	CCQ30815	protein_coding	0	5	2	386	0	0	0	0	219	0	0	2	0	0	0	0	0	0	0	5	167
rplR	HUS2011_3947	CCQ30825	protein_coding	0	11	14	307	0	0	0	0	166	0	0	14	0	0	1	0	0	0	1	10	141
rplS	HUS2011_3128	CCQ30006	protein_coding	1	12	17	457	0	0	0	0	324	0	0	17	0	0	0	0	1	0	0	12	133
rplT	HUS2011_2108	CCQ28986	protein_coding	4	10	5	581	0	1	0	0	276	3	0	5	0	0	0	1	1	0	0	10	305
rplU	HUS2011_3841	CCQ30719	protein_coding	1	8	3	377	0	0	0	0	191	1	0	3	0	0	0	0	0	0	0	8	186
rplV	HUS2011_3958	CCQ30836	protein_coding	0	0	0	176	0	0	0	0	176	0	0	0	0	0	0	0	0	0	0	0	0
rplW	HUS2011_3961	CCQ30839	protein_coding	0	0	0	99	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0
rplX	HUS2011_3952	CCQ30830	protein_coding	0	0	5	244	0	0	0	0	228	0	0	5	0	0	0	0	0	0	0	0	16
rplY	HUS2011_2697	CCQ29575	protein_coding	0	0	0	755	0	0	0	0	248	0	0	0	0	0	0	0	0	0	0	0	507
rpmA	HUS2011_3840	CCQ30718	protein_coding	2	1	10	367	0	0	0	0	189	2	0	10	0	0	0	0	0	0	0	1	178
rpmB	HUS2011_4333	CCQ31211	protein_coding	0	14	2	783	0	0	0	0	512	0	0	2	0	0	0	0	0	0	0	14	271
rpmC	HUS2011_3955	CCQ30833	protein_coding	0	0	0	216	0	0	0	0	216	0	0	0	0	0	0	0	0	0	0	0	0
rpmD	HUS2011_3945	CCQ30823	protein_coding	0	2	2	343	0	0	0	0	160	0	0	2	0	0	0	0	0	0	0	2	183
rpmE	HUS2011_4703	CCQ31581	protein_coding	0	16	10	1160	0	0	0	0	564	0	0	10	0	0	1	0	0	0	1	15	596
rpmF	HUS2011_1357	CCQ28235	protein_coding	1	0	2	596	0	0	0	2	278	1	0	0	0	0	0	0	0	0	0	0	318
rpmG	HUS2011_4332	CCQ31210	protein_coding	1	3	15	801	0	0	0	0	512	0	0	15	0	0	0	0	1	0	0	3	289
rpmH	HUS2011_4469	CCQ31347	protein_coding	0	1	1	791	0	0	0	0	241	0	0	1	0	0	0	0	0	0	0	1	550
rpmI	HUS2011_2109	CCQ28987	protein_coding	5	2	11	623	0	0	0	0	267	5	0	11	0	0	0	0	0	0	0	2	356
rpmJ	HUS2011_3942	CCQ30820	protein_coding	0	0	0	416	0	0	0	0	196	0	0	0	0	0	0	0	0	0	0	0	220
rpoA	HUS2011_3938	CCQ30816	protein_coding	0	14	18	393	0	0	0	0	206	0	0	18	0	0	0	0	0	0	0	14	187
rpoB	HUS2011_4752	CCQ31630	protein_coding	11	50	108	721	0	1	0	1	110	9	0	107	0	0	0	0	3	0	0	50	611
rpoC	HUS2011_4753	CCQ31631	protein_coding	0	36	27	718	0	0	0	0	469	0	0	27	0	0	0	0	0	0	0	36	249
rpoD	HUS2011_3714	CCQ30592	protein_coding	9	84	61	834	0	1	0	0	411	3	0	60	0	0	0	1	5	0	0	84	423
rpoE	HUS2011_3099	CCQ29977	protein_coding	6	17	50	780	0	0	0	1	434	1	0	50	0	0	0	0	5	0	0	17	346
rpoH	HUS2011_4100	CCQ30978	protein_coding	8	66	39	1208	0	0	0	0	583	5	0	39	0	0	0	0	4	0	0	66	625
rpoN	HUS2011_3857	CCQ30735	protein_coding	22	43	68	898	0	2	0	1	577	16	0	66	0	0	0	1	5	0	0	43	321
rpoS	HUS2011_3251	CCQ30129	protein_coding	3	27	23	843	1	0	1	0	380	2	0	21	0	0	0	0	1	0	0	27	463
rppH	HUS2011_3353	CCQ30231	protein_coding	1	3	2	661	0	0	0	0	316	1	0	2	0	0	0	0	0	0	0	3	345
rpsA	HUS2011_0990	CCQ27869	protein_coding	9	43	77	901	1	0	0	0	502	4	0	76	0	0	0	0	5	0	0	43	399
rpsB	HUS2011_0174	CCQ27053	protein_coding	4	4	12	797	0	0	0	0	361	4	0	12	0	0	0	0	0	0	0	4	436
rpsC	HUS2011_3957	CCQ30835	protein_coding	0	0	0	195	0	0	0	0	195	0	0	0	0	0	0	0	0	0	0	0	0
rpsD	HUS2011_3939	CCQ30817	protein_coding	4	9	9	417	0	0	0	0	211	2	0	9	0	0	0	1	2	0	0	9	206
rpsE	HUS2011_3946	CCQ30824	protein_coding	1	4	11	325	0	0	0	0	158	0	0	11	0	0	0	0	1	0	0	4	167
rpsF	HUS2011_5019	CCQ31897	protein_coding	5	39	15	848	0	0	0	0	548	2	0	15	0	0	0	0	3	0	0	39	300
rpsH	HUS2011_3949	CCQ30827	protein_coding	7	14	11	271	0	0	0	1	185	5	0	10	0	0	0	0	3	0	0	14	86
rpsI	HUS2011_3881	CCQ30759	protein_coding	2	10	11	767	0	0	0	0	422	1	0	11	0	0	1	2	0	0	1	9	345
rpsJ	HUS2011_3964	CCQ30842	protein_coding	0	0	0	4	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
rpsK	HUS2011_3940	CCQ30818	protein_coding	0	10	10	409	0	0	0	0	186	0	0	10	0	0	0	0	0	0	0	10	223
rpsL	HUS2011_3971	CCQ30849	protein_coding	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25
rpsM	HUS2011_3941	CCQ30819	protein_coding	1	10	2	416	0	0	0	0	189	0	0	2	0	0	0	0	1	0	0	10	227
rpsN	HUS2011_3950	CCQ30828	protein_coding	1	11	12	264	0	0	0	0	203	1	0	12	0	0	0	0	0	0	0	11	61
rpsO	HUS2011_3822	CCQ30700	protein_coding	1	12	11	598	0	0	0	0	262	1	0	11	0	0	1	0	0	0	1	11	336
rpsP	HUS2011_3131	CCQ30009	protein_coding	0	1	0	412	0	0	0	0	397	0	0	0	0	0	0	0	0	0	0	1	15
rpsQ	HUS2011_3954	CCQ30832	protein_coding	0	0	0	226	0	0	0	0	226	0	0	0	0	0	0	0	0	0	0	0	0
rpsR	HUS2011_5020	CCQ31898	protein_coding	1	5	16	921	0	0	0	0	558	1	0	16	0	0	0	0	0	0	0	5	363
rpsU	HUS2011_3711	CCQ30589	protein_coding	3	15	13	659	0	0	0	0	503	1	0	13	0	0	0	0	2	0	0	15	156
rraA	HUS2011_4695	CCQ31573	protein_coding	9	15	42	1088	0	0	0	0	474	7	0	42	0	0	0	1	1	0	0	15	614
rraB	HUS2011_5077	CCQ31955	protein_coding	0	8	11	1242	0	0	0	0	585	0	0	11	0	0	0	0	0	0	0	8	657
rsd	HUS2011_4761	CCQ31639	protein_coding	4	20	31	1031	0	0	0	0	553	2	0	31	0	0	0	0	2	0	0	20	478
rseA	HUS2011_3098	CCQ29976	protein_coding	5	48	25	818	0	0	0	0	413	2	0	25	0	0	0	1	2	0	0	48	405
rseB	HUS2011_3097	CCQ29975	protein_coding	12	22	45	856	0	0	0	2	450	8	0	43	0	0	0	0	5	0	0	22	406
rseC	HUS2011_3096	CCQ29974	protein_coding	2	34	21	905	0	0	0	0	490	1	0	21	0	0	0	0	1	0	0	34	415
rseP	HUS2011_0183	CCQ27062	protein_coding	5	63	35	615	0	0	0	0	353	2	0	35	0	0	0	0	3	0	0	63	262
rsgA	HUS2011_4982	CCQ31860	protein_coding	5	23	40	829	1	1	0	0	294	0	0	38	0	0	0	1	4	0	0	23	535
rsmA	HUS2011_0049	CCQ26928	protein_coding	1	38	13	907	0	0	0	0	478	0	0	13	0	0	0	0	1	0	0	38	429
rsmB	HUS2011_3932	CCQ30810	protein_coding	2	22	37	487	0	0	0	0	189	0	0	37	0	0	0	0	2	0	0	22	298
rsmC	HUS2011_5224	CCQ32102	protein_coding	8	21	52	495	0	3	0	0	495	8	0	49	0	0	0	0	1	0	0	21	0
rsmD	HUS2011_4104	CCQ30982	protein_coding	1	14	14	1105	0	0	0	0	469	0	0	14	0	0	2	0	0	1	1	13	636
rsmE	HUS2011_3488	CCQ30366	protein_coding	3	18	32	896	0	0	0	0	429	1	0	32	0	0	0	1	1	0	0	18	467
rsmF	HUS2011_2239	CCQ29117	protein_coding	3	10	14	268	1	0	0	0	148	2	0	13	0	0	0	0	1	0	0	10	120
rsmG	HUS2011_4511	CCQ31389	protein_coding	4	18	17	796	0	0	0	0	217	1	0	17	0	0	0	0	3	0	0	18	579
rsmH	HUS2011_0082	CCQ26961	protein_coding	19	37	95	776	0	0	0	2	371	17	0	93	0	0	1	0	1	1	0	37	405
rsmI	HUS2011_3801	CCQ30679	protein_coding	10	22	54	1001	1	0	1	0	468	5	0	52	0	0	1	0	5	0	1	21	533
rspA	HUS2011_1845	CCQ28723	protein_coding	10	33	41	730	0	0	0	0	401	7	0	41	0	0	0	0	3	0	0	33	329
rspB	HUS2011_1844	CCQ28722	protein_coding	12	34	52	773	0	0	1	0	454	9	0	51	0	0	1	0	2	1	0	34	319
rssA	HUS2011_1487	CCQ28365	protein_coding	13	28	41	642	0	0	1	0	282	8	0	41	0	0	3	0	4	2	0	28	360
rssB	HUS2011_1488	CCQ28366	protein_coding	9	11	26	737	0	1	0	5	357	4	0	24	0	0	0	0	6	0	0	11	380
rstA	HUS2011_1944	CCQ28822	protein_coding	2	34	34	718	0	0	1	0	278	0	0	33	0	0	0	0	2	0	0	34	440
rstB	HUS2011_1945	CCQ28823	protein_coding	7	41	72	758	0	0	0	0	301	5	0	72	0	0	0	0	2	0	0	41	457
rsuA	HUS2011_2695	CCQ29573	protein_coding	13	44	37	853	0	0	0	0	479	10	1	37	1	0	0	0	3	0	0	43	374
rsxA	HUS2011_1963	CCQ28841	protein_coding	5	25	27	895	0	0	0	0	459	3	0	27	0	0	0	1	1	0	0	25	436
rsxB	HUS2011_1964	CCQ28842	protein_coding	4	20	43	890	0	0	0	0	434	2	0	43	0	0	1	0	2	0	1	19	456
rsxC	HUS2011_1965	CCQ28843	protein_coding	30	55	117	852	1	2	1	7	361	20	1	107	0	0	0	0	12	0	0	54	491
rsxD	HUS2011_1966	CCQ28844	protein_coding	5	18	17	916	0	0	0	0	381	3	0	17	0	0	1	0	1	1	0	18	535
rsxE	HUS2011_1968	CCQ28846	protein_coding	8	27	32	761	1	0	0	1	297	4	0	30	0	0	0	0	4	0	0	27	464
rsxG	HUS2011_1967	CCQ28845	protein_coding	17	36	44	745	0	1	1	0	321	11	0	42	0	0	1	0	6	0	1	35	424
rtcA	HUS2011_4056	CCQ30934	protein_coding	8	38	74	962	0	1	0	0	579	2	0	73	0	0	0	0	6	0	0	38	383
rtcR	HUS2011_4058	CCQ30936	protein_coding	10	42	57	967	0	0	0	1	450	3	0	56	0	0	2	0	7	0	2	40	517
rtn	HUS2011_2688	CCQ29566	protein_coding	16	95	74	722	0	0	1	0	340	13	0	73	0	0	0	0	3	0	0	95	382
rumA	HUS2011_3305	CCQ30183	protein_coding	9	30	29	894	0	0	0	0	376	5	0	29	0	0	1	0	3	1	0	30	518
rumB	HUS2011_0937	CCQ27816	protein_coding	12	64	62	938	0	0	0	0	409	4	0	62	0	0	1	0	8	0	1	63	529
rutA	HUS2011_1168	CCQ28047	protein_coding	3	29	62	1284	0	1	0	0	532	2	1	61	0	0	0	1	0	0	0	28	752
rutB	HUS2011_1167	CCQ28046	protein_coding	2	22	36	1237	0	0	0	0	605	0	0	36	0	0	1	0	2	0	1	21	632
rutC	HUS2011_1166	CCQ28045	protein_coding	2	7	20	1226	0	0	0	0	626	0	0	20	0	0	1	0	1	1	0	7	600
rutD	HUS2011_1165	CCQ28044	protein_coding	2	37	18	1222	0	0	0	0	640	1	0	18	0	0	0	0	1	0	0	37	582
rutE	HUS2011_1164	CCQ28043	protein_coding	8	41	19	1153	0	0	0	0	616	5	0	19	0	0	1	0	3	1	0	41	537
rutF	HUS2011_1163	CCQ28042	protein_coding	6	17	25	1068	0	0	0	0	589	3	0	25	0	0	1	1	1	1	0	17	479
rutG	HUS2011_1162	CCQ28041	protein_coding	6	87	66	970	0	1	0	0	517	4	0	65	0	0	0	0	2	0	0	87	453
rutR	HUS2011_1169	CCQ28048	protein_coding	4	16	43	1248	0	0	0	0	804	1	0	43	0	0	0	0	3	0	0	16	444
ruvA	HUS2011_2266	CCQ29144	protein_coding	4	23	35	939	0	0	1	0	378	2	0	34	0	0	1	0	2	0	1	22	561
ruvB	HUS2011_2265	CCQ29143	protein_coding	5	37	69	856	0	0	0	0	287	2	0	69	0	0	0	1	2	0	0	37	569
ruvC	HUS2011_2268	CCQ29146	protein_coding	9	34	30	926	0	0	0	0	523	6	0	30	0	0	1	0	2	1	0	34	403
sad	HUS2011_1816	CCQ28694	protein_coding	9	50	51	670	0	0	0	0	349	4	1	51	0	0	0	0	5	0	0	49	321
safA	HUS2011_1790	CCQ28668	protein_coding	2	13	8	901	0	0	0	0	327	2	0	8	0	0	1	0	0	0	1	12	574
sanA	HUS2011_2653	CCQ29531	protein_coding	10	61	33	1216	0	0	0	1	595	4	0	32	0	0	0	1	6	0	0	61	621
sapA	HUS2011_1615	CCQ28493	protein_coding	11	75	95	744	2	0	0	0	463	6	0	93	0	0	2	1	3	1	1	74	281
sapB	HUS2011_1614	CCQ28492	protein_coding	15	38	61	811	0	0	0	0	420	7	1	61	1	0	0	1	7	0	0	37	391
sapC	HUS2011_1613	CCQ28491	protein_coding	5	25	24	932	0	0	0	0	465	0	0	24	0	0	1	0	5	0	1	24	467
sapD	HUS2011_1612	CCQ28490	protein_coding	7	24	27	996	0	0	0	0	511	1	1	27	1	0	0	0	6	0	0	23	485
sapF	HUS2011_1611	CCQ28489	protein_coding	6	20	30	997	0	0	0	0	508	2	1	30	0	0	0	0	4	0	0	19	489
sbcB	HUS2011_2525	CCQ29403	protein_coding	0	0	0	162	0	0	0	0	162	0	0	0	0	0	0	0	0	0	0	0	0
sbcC	HUS2011_0426	CCQ27305	protein_coding	23	85	138	950	1	2	1	1	551	17	0	133	0	0	0	0	8	0	0	85	399
sbcD	HUS2011_0427	CCQ27306	protein_coding	5	12	20	1005	0	4	0	2	443	4	1	14	1	0	0	1	1	0	0	11	562
sbmA	HUS2011_0405	CCQ27284	protein_coding	1	5	11	849	0	0	0	0	399	1	0	11	0	0	0	0	0	0	0	5	450
sbp	HUS2011_4683	CCQ31561	protein_coding	17	80	45	628	0	0	2	0	351	15	0	43	0	0	4	0	2	4	0	80	277
scpB	HUS2011_3455	CCQ30333	protein_coding	4	42	23	625	0	0	0	0	291	2	0	23	0	0	1	0	2	0	1	41	334
scpC	HUS2011_3456	CCQ30334	protein_coding	8	51	35	684	0	0	0	0	316	7	0	35	0	0	0	0	1	0	0	51	368
sdaA	HUS2011_2217	CCQ29095	protein_coding	1	5	3	204	0	0	0	3	93	1	0	0	0	0	0	0	0	0	0	5	111
sdaB	HUS2011_3323	CCQ30201	protein_coding	3	15	23	467	0	0	0	0	160	3	0	23	0	0	0	0	0	0	0	15	307
sdaC	HUS2011_3322	CCQ30200	protein_coding	6	16	38	421	0	3	0	0	99	2	0	38	0	0	0	0	5	0	0	16	322
sdhA	HUS2011_0743	CCQ27622	protein_coding	4	39	47	1119	0	0	0	0	545	1	0	47	0	0	0	0	3	0	0	39	574
sdhB	HUS2011_0744	CCQ27623	protein_coding	7	36	10	1080	0	0	0	0	585	4	0	10	0	0	0	0	3	0	0	36	495
sdhD	HUS2011_0742	CCQ27621	protein_coding	0	9	8	1066	0	0	0	0	455	0	0	8	0	0	0	0	0	0	0	9	611
sdiA	HUS2011_2389	CCQ29267	protein_coding	9	21	39	577	0	0	0	0	213	8	0	39	0	0	0	0	1	0	0	21	364
secA	HUS2011_0099	CCQ26978	protein_coding	20	130	132	705	0	1	0	1	385	10	1	130	0	0	1	0	10	0	1	128	320
secB	HUS2011_4308	CCQ31186	protein_coding	2	6	15	677	0	0	0	0	334	1	0	15	0	0	0	0	1	0	0	6	343
secD	HUS2011_0438	CCQ27317	protein_coding	20	47	93	906	1	1	0	1	536	13	0	92	0	0	0	0	10	0	0	47	370
secE	HUS2011_4746	CCQ31624	protein_coding	7	34	25	887	3	0	2	3	570	6	0	18	0	0	0	0	1	0	0	34	317
secF	HUS2011_0439	CCQ27318	protein_coding	6	23	50	879	0	0	0	1	552	6	0	49	0	0	0	0	0	0	0	23	327
secG	HUS2011_3830	CCQ30708	protein_coding	1	7	6	606	0	0	0	0	309	0	0	6	0	0	0	0	1	0	0	7	297
secY	HUS2011_3943	CCQ30821	protein_coding	2	11	29	383	0	2	0	1	187	0	0	26	0	0	1	0	2	0	1	10	196
selA	HUS2011_4285	CCQ31163	protein_coding	14	44	71	1000	0	0	0	0	482	7	0	71	0	0	1	1	6	1	0	44	518
selB	HUS2011_4284	CCQ31162	protein_coding	19	72	133	1065	0	0	0	0	477	13	0	133	0	0	1	1	5	0	1	71	588
selD	HUS2011_2160	CCQ29038	protein_coding	18	36	53	846	0	0	0	0	442	14	0	53	0	0	1	0	3	1	0	36	404
selU	HUS2011_0541	CCQ27420	protein_coding	7	45	57	765	0	1	0	0	454	7	0	56	0	0	0	0	0	0	0	45	311
seqA	HUS2011_0708	CCQ27587	protein_coding	4	13	14	771	0	0	0	0	400	2	0	14	0	0	0	0	2	0	0	13	371
serA	HUS2011_3447	CCQ30325	protein_coding	12	47	69	766	0	1	1	0	403	10	0	67	0	0	0	1	1	0	0	47	363
serB	HUS2011_5243	CCQ32121	protein_coding	0	0	0	283	0	0	0	0	92	0	0	0	0	0	0	0	0	0	0	0	191
serC	HUS2011_0986	CCQ27865	protein_coding	6	44	52	792	0	0	0	0	407	5	0	52	0	0	0	0	1	0	0	44	385
serS	HUS2011_0971	CCQ27850	protein_coding	9	32	58	1044	0	0	0	3	475	4	0	55	0	0	0	0	5	0	0	32	569
setA	HUS2011_0068	CCQ26947	protein_coding	16	55	93	841	0	0	0	0	608	8	1	93	1	0	0	0	8	0	0	54	233
setB	HUS2011_2680	CCQ29558	protein_coding	6	52	81	1018	0	0	0	0	387	4	0	81	0	0	0	0	2	0	0	52	631
setC	HUS2011_4420	CCQ31298	protein_coding	8	68	43	905	1	0	0	0	549	6	0	42	0	0	0	0	2	0	0	68	356
sfmA	HUS2011_0568	CCQ27447	protein_coding	9	12	17	920	0	0	0	0	501	8	0	17	0	0	1	0	0	1	0	12	419
sfmC	HUS2011_0569	CCQ27448	protein_coding	6	15	34	925	0	2	0	1	486	4	0	31	0	0	1	0	2	0	1	14	439
sfmD	HUS2011_0570	CCQ27449	protein_coding	39	94	149	889	0	2	1	1	448	29	0	146	0	0	0	0	11	0	0	94	441
sfmH	HUS2011_0572	CCQ27451	protein_coding	5	16	74	927	0	0	0	2	443	4	0	72	0	0	0	0	1	0	0	16	484
sfsA	HUS2011_0151	CCQ27030	protein_coding	10	35	41	984	0	0	0	0	385	3	0	41	0	0	1	0	6	1	0	35	599
sfsB	HUS2011_3843	CCQ30721	protein_coding	0	4	3	457	0	0	0	0	264	0	0	3	0	0	0	0	0	0	0	4	193
sgrR	HUS2011_0066	CCQ26945	protein_coding	5	11	25	1078	0	0	0	0	327	4	0	25	0	0	0	0	1	0	0	11	751
sgrT	HUS2011_0067	CCQ26946	protein_coding	3	1	0	1012	0	0	0	0	763	3	0	0	0	0	0	0	0	0	0	1	249
shiA	HUS2011_2467	CCQ29345	protein_coding	37	52	125	1239	3	0	6	1	583	31	0	116	0	0	0	0	6	0	0	52	656
sirA	HUS2011_4109	CCQ30987	protein_coding	3	17	10	956	0	0	0	0	466	2	0	10	0	0	0	1	1	0	0	17	490
sixA	HUS2011_2847	CCQ29725	protein_coding	4	6	19	555	0	0	0	0	169	2	0	19	0	0	0	0	2	0	0	6	386
skp	HUS2011_0185	CCQ27064	protein_coding	2	0	0	820	0	0	0	0	499	2	0	0	0	0	0	0	2	0	0	0	321
slmA	HUS2011_4337	CCQ31215	protein_coding	0	0	0	457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	457
slp	HUS2011_4178	CCQ31056	protein_coding	4	10	19	625	0	0	0	0	397	1	0	19	0	0	0	0	3	0	0	10	228
slt	HUS2011_5249	CCQ32127	protein_coding	3	11	9	507	0	1	1	0	415	1	0	8	0	0	1	0	1	1	0	11	92
slyA	HUS2011_1979	CCQ28857	protein_coding	2	15	46	1049	0	0	0	0	532	1	0	46	0	0	0	1	0	0	0	15	517
slyB	HUS2011_1978	CCQ28856	protein_coding	8	48	35	986	1	0	0	0	540	6	1	34	0	0	0	0	2	0	0	47	446
slyD	HUS2011_3978	CCQ30856	protein_coding	0	0	0	224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224
slyX	HUS2011_3977	CCQ30855	protein_coding	0	0	0	139	0	0	0	0	139	0	0	0	0	0	0	0	0	0	0	0	0
